# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
61,0.21530612244897962,149.17012519836425,338,174
61,0.1969387755102041,122.60456910133362,358,154
61,0.1785714285714286,83.1599003314972,350,162
61,0.1602040816326531,119.6502345085144,358,154
61,0.1418367346938776,104.33838367462158,340,172
61,0.12346938775510208,80.60055437088013,338,174
61,0.10510204081632657,105.58868460655212,362,150
61,0.08673469387755106,59.63390460014343,349,163
61,0.06836734693877555,68.28102560043335,360,152
61,0.05,65.21654160022736,360,152
62,0.95,318.1551982074976,143,369
62,0.9316326530612244,1005.7257598876953,100,412
62,0.9132653061224489,15082.142138671876,320,192
62,0.8948979591836734,75047.4337890625,16,496
62,0.8765306122448979,33467.16684570313,8,504
62,0.8581632653061224,6467.052642822266,144,368
62,0.8397959183673469,2856.890029144287,342,170
62,0.8214285714285714,3719.2432235717774,310,202
62,0.8030612244897959,2402.1385192871094,304,208
62,0.7846938775510204,1741.7953659057616,263,249
62,0.7663265306122449,1588.6945304870605,159,353
62,0.7479591836734694,3739.75146484375,277,235
62,0.7295918367346939,1799.9563758850097,272,240
62,0.7112244897959183,1207.976881790161,318,194
62,0.6928571428571428,710.4016387939453,272,240
62,0.6744897959183673,1173.376332092285,336,176
62,0.6561224489795918,842.7478288650512,310,202
62,0.6377551020408163,2216.181076622009,334,178
62,0.6193877551020408,957.0112409591675,219,293
62,0.6010204081632653,979.0566787719727,236,276
62,0.5826530612244898,1878.619711303711,280,232
62,0.5642857142857143,561.878179359436,242,270
62,0.5459183673469388,1336.3777515411377,318,194
62,0.5275510204081633,199.5555993080139,242,270
62,0.5091836734693878,97.42867960929871,244,268
62,0.49081632653061225,147.82030153274536,256,256
62,0.47244897959183674,230.48957843780516,280,232
62,0.45408163265306123,382.8508592605591,236,276
62,0.4357142857142857,1465.0807487487793,352,160
62,0.4173469387755102,586.6338194847107,361,151
62,0.3989795918367347,730.0833107948304,286,226
62,0.3806122448979592,261.97887506484983,240,272
62,0.3622448979591837,305.7570689201355,318,194
62,0.3438775510204082,295.58635234832764,348,164
62,0.32551020408163267,151.59846878051758,359,153
62,0.30714285714285716,152.24078693389893,360,152
62,0.28877551020408165,149.07464303970337,344,168
62,0.27040816326530615,77.848806142807,339,173
62,0.25204081632653064,120.67967314720154,334,178
62,0.23367346938775513,93.63101434707642,364,148
62,0.21530612244897962,95.26063332557678,356,156
62,0.1969387755102041,112.1156394958496,364,148
62,0.1785714285714286,65.44960136413575,353,159
62,0.1602040816326531,53.01060223579407,340,172
62,0.1418367346938776,52.22553027868271,361,151
62,0.12346938775510208,73.97022057771683,354,158
62,0.10510204081632657,77.51618919372558,344,168
62,0.08673469387755106,70.80794067382813,348,164
62,0.06836734693877555,55.2903240442276,362,150
62,0.05,62.64860091209412,360,152
63,0.95,9.93285337984562,247,265
63,0.9316326530612244,5964.071963500976,256,256
63,0.9132653061224489,7821.014657592774,39,473
63,0.8948979591836734,9927.848010253907,251,261
63,0.8765306122448979,4767.193643188477,290,222
63,0.8581632653061224,4549.717785644531,256,256
63,0.8397959183673469,1820.8467792510987,238,274
63,0.8214285714285714,2506.202038574219,288,224
63,0.8030612244897959,2437.4639274597166,284,228
63,0.7846938775510204,3194.405075073242,294,218
63,0.7663265306122449,1381.5167358398437,320,192
63,0.7479591836734694,2063.3615478515626,292,220
63,0.7295918367346939,2234.7217781066893,284,228
63,0.7112244897959183,1266.3444414138794,328,184
63,0.6928571428571428,1207.2835454940796,308,204
63,0.6744897959183673,834.0481362342834,334,178
63,0.6561224489795918,453.09994320869447,348,164
63,0.6377551020408163,307.1756275177002,308,204
63,0.6193877551020408,606.9000001907349,320,192
63,0.6010204081632653,523.0712654352188,314,198
63,0.5826530612244898,438.31292390823364,288,224
63,0.5642857142857143,240.13939819335937,299,213
63,0.5459183673469388,1223.0072032928467,296,216
63,0.5275510204081633,377.2162612915039,334,178
63,0.5091836734693878,568.8511217117309,336,176
63,0.49081632653061225,754.8151540756226,309,203
63,0.47244897959183674,1396.1392349243165,292,220
63,0.45408163265306123,958.7789726257324,352,160
63,0.4357142857142857,411.5814088821411,353,159
63,0.4173469387755102,320.417533493042,332,180
63,0.3989795918367347,438.21375198364257,354,158
63,0.3806122448979592,446.12297506332396,276,236
63,0.3622448979591837,300.28421955108644,308,204
63,0.3438775510204082,700.7593502044678,340,172
63,0.32551020408163267,656.7993091583252,308,204
63,0.30714285714285716,2026.637638092041,352,160
63,0.28877551020408165,2004.981057548523,354,158
63,0.27040816326530615,239.1063591003418,364,148
63,0.25204081632653064,169.03168907165528,354,158
63,0.23367346938775513,199.1744583129883,366,146
63,0.21530612244897962,454.7509840011597,366,146
63,0.1969387755102041,162.336186504364,328,184
63,0.1785714285714286,244.89237489700318,268,244
63,0.1602040816326531,391.5514911651611,316,196
63,0.1418367346938776,132.7899030685425,337,175
63,0.12346938775510208,253.87544922828675,359,153
63,0.10510204081632657,194.99916548728942,368,144
63,0.08673469387755106,418.6264334201813,368,144
63,0.06836734693877555,116.83928031921387,368,144
63,0.05,66.0031331539154,368,144
64,0.95,99.9638909459114,128,384
64,0.9316326530612244,3901.00329284668,256,256
64,0.9132653061224489,5327.668351745606,180,332
64,0.8948979591836734,9062.407989501953,252,260
64,0.8765306122448979,6216.621656417847,20,492
64,0.8581632653061224,2596.734005737305,256,256
64,0.8397959183673469,5249.787368774414,238,274
64,0.8214285714285714,7879.118835449219,164,348
64,0.8030612244897959,8554.749822998047,256,256
64,0.7846938775510204,4866.05639038086,171,341
64,0.7663265306122449,3105.3683837890626,178,334
64,0.7479591836734694,2369.09366607666,272,240
64,0.7295918367346939,1595.0859870910645,301,211
64,0.7112244897959183,1313.281101989746,300,212
64,0.6928571428571428,1271.0620571136474,326,186
64,0.6744897959183673,1248.8914646148683,223,289
64,0.6561224489795918,610.87603225708,256,256
64,0.6377551020408163,911.4576629638672,293,219
64,0.6193877551020408,2839.3017639160157,310,202
64,0.6010204081632653,2165.2164268493652,310,202
64,0.5826530612244898,945.5931200027466,310,202
64,0.5642857142857143,964.9855422973633,248,264
64,0.5459183673469388,717.2861766815186,289,223
64,0.5275510204081633,788.9176420211792,271,241
64,0.5091836734693878,3091.644525909424,286,226
64,0.49081632653061225,695.0231205940247,283,229
64,0.47244897959183674,384.17859115600584,282,230
64,0.45408163265306123,498.0622135162354,309,203
64,0.4357142857142857,741.5434520721435,307,205
64,0.4173469387755102,297.64265537261963,326,186
64,0.3989795918367347,506.16035957336425,272,240
64,0.3806122448979592,249.25138502120973,253,259
64,0.3622448979591837,1598.131726837158,301,211
64,0.3438775510204082,296.95457038879397,252,260
64,0.32551020408163267,446.491220664978,258,254
64,0.30714285714285716,291.56099796295166,260,252
64,0.28877551020408165,427.1389678955078,318,194
64,0.27040816326530615,429.5666639328003,282,230
64,0.25204081632653064,107.8033603668213,268,244
64,0.23367346938775513,132.2790295124054,286,226
64,0.21530612244897962,167.16762533187867,352,160
64,0.1969387755102041,480.44206643104553,336,176
64,0.1785714285714286,240.34297695159913,329,183
64,0.1602040816326531,85.80388202667237,314,198
64,0.1418367346938776,132.34569816589357,325,187
64,0.12346938775510208,113.22401561737061,354,158
64,0.10510204081632657,154.62968907356262,334,178
64,0.08673469387755106,76.73950605392456,339,173
64,0.06836734693877555,56.100758242607114,332,180
64,0.05,72.75982456207275,342,170
65,0.95,645.5847083553672,246,266
65,0.9316326530612244,247.3604305267334,120,392
65,0.9132653061224489,5914.665582275391,256,256
65,0.8948979591836734,5887.360620117188,166,346
65,0.8765306122448979,2730.8472732543946,225,287
65,0.8581632653061224,1994.915955734253,226,286
65,0.8397959183673469,7407.6138671875,282,230
65,0.8214285714285714,2200.895757007599,305,207
65,0.8030612244897959,1849.4621658325195,282,230
65,0.7846938775510204,1222.97350025177,134,378
65,0.7663265306122449,1345.086524963379,296,216
65,0.7479591836734694,1864.9033206939698,205,307
65,0.7295918367346939,2065.8436630249025,226,286
65,0.7112244897959183,1587.664631652832,274,238
65,0.6928571428571428,2283.026320648193,282,230
65,0.6744897959183673,1177.3773822784424,282,230
65,0.6561224489795918,1596.3018280029296,332,180
65,0.6377551020408163,844.4307510375977,294,218
65,0.6193877551020408,836.0679542541504,276,236
65,0.6010204081632653,269.70938663482667,300,212
65,0.5826530612244898,894.3885829925537,280,232
65,0.5642857142857143,1482.9882827758788,292,220
65,0.5459183673469388,1068.7324779510498,329,183
65,0.5275510204081633,869.2221088409424,323,189
65,0.5091836734693878,422.04082164764407,336,176
65,0.49081632653061225,1016.5863263130188,332,180
65,0.47244897959183674,756.5406593322754,346,166
65,0.45408163265306123,398.4939633369446,327,185
65,0.4357142857142857,1120.3527866363524,336,176
65,0.4173469387755102,580.1276117801666,249,263
65,0.3989795918367347,927.3894542694092,365,147
65,0.3806122448979592,1055.4872703552246,358,154
65,0.3622448979591837,518.9268611907959,362,150
65,0.3438775510204082,435.99551315307616,320,192
65,0.32551020408163267,173.87083797454835,286,226
65,0.30714285714285716,283.6252861022949,310,202
65,0.28877551020408165,370.2204569816589,306,206
65,0.27040816326530615,550.2655544281006,346,166
65,0.25204081632653064,548.3590030670166,316,196
65,0.23367346938775513,404.17824087142947,328,184
65,0.21530612244897962,190.59243717193604,338,174
65,0.1969387755102041,164.2518837928772,336,176
65,0.1785714285714286,101.60819301605224,334,178
65,0.1602040816326531,207.92787928581237,345,167
65,0.1418367346938776,260.1674554824829,335,177
65,0.12346938775510208,159.95809512138368,353,159
65,0.10510204081632657,194.40253047943116,312,200
65,0.08673469387755106,237.44241018295287,348,164
65,0.06836734693877555,113.44686813354492,347,165
65,0.05,153.65665912628174,317,195
66,0.95,666.4194272905588,86,426
66,0.9316326530612244,302.1574939727783,229,283
66,0.9132653061224489,3638.0598175048826,248,264
66,0.8948979591836734,8460.85457763672,182,330
66,0.8765306122448979,12290.953161621093,136,376
66,0.8581632653061224,10704.023565673828,174,338
66,0.8397959183673469,2623.6393115997316,138,374
66,0.8214285714285714,3894.851307678223,200,312
66,0.8030612244897959,4703.502418518066,260,252
66,0.7846938775510204,5093.723818969726,225,287
66,0.7663265306122449,3477.9303466796873,230,282
66,0.7479591836734694,4990.006243896484,256,256
66,0.7295918367346939,2503.431719970703,300,212
66,0.7112244897959183,2820.6799911499024,310,202
66,0.6928571428571428,1136.123122024536,330,182
66,0.6744897959183673,505.50773296356203,314,198
66,0.6561224489795918,3851.1198802947997,272,240
66,0.6377551020408163,1117.26731300354,296,216
66,0.6193877551020408,518.9892635345459,255,257
66,0.6010204081632653,689.0864515304565,298,214
66,0.5826530612244898,1029.854619884491,180,332
66,0.5642857142857143,1289.1451412200927,217,295
66,0.5459183673469388,947.5554347991944,314,198
66,0.5275510204081633,801.2557567596435,324,188
66,0.5091836734693878,1446.4889905929565,312,200
66,0.49081632653061225,551.3145488739013,325,187
66,0.47244897959183674,522.1670631408691,310,202
66,0.45408163265306123,565.2923538208008,316,196
66,0.4357142857142857,377.672615814209,318,194
66,0.4173469387755102,193.99643659591675,302,210
66,0.3989795918367347,291.08163890838625,244,268
66,0.3806122448979592,1701.3319849014283,354,158
66,0.3622448979591837,240.27913646698,343,169
66,0.3438775510204082,89.63753280639648,338,174
66,0.32551020408163267,253.66110305786134,328,184
66,0.30714285714285716,529.4930199623108,335,177
66,0.28877551020408165,459.00502014160156,348,164
66,0.27040816326530615,538.4276779174804,342,170
66,0.25204081632653064,223.99076499938965,350,162
66,0.23367346938775513,220.14099111557007,350,162
66,0.21530612244897962,257.80795726776125,322,190
66,0.1969387755102041,494.77663230895996,324,188
66,0.1785714285714286,156.76879739761353,346,166
66,0.1602040816326531,158.12581310272216,341,171
66,0.1418367346938776,165.14384384155272,326,186
66,0.12346938775510208,115.02168197631836,341,171
66,0.10510204081632657,136.77475686073302,337,175
66,0.08673469387755106,99.87074391841888,307,205
66,0.06836734693877555,112.03583490848541,279,233
66,0.05,88.20305995941162,335,177
67,0.95,31.25962869822979,257,255
67,0.9316326530612244,1925.7126007080078,256,256
67,0.9132653061224489,4108.895986938476,89,423
67,0.8948979591836734,3530.396910858154,256,256
67,0.8765306122448979,2092.5156326293945,262,250
67,0.8581632653061224,1167.5968269348145,122,390
67,0.8397959183673469,9176.419435882568,134,378
67,0.8214285714285714,7786.391802215576,296,216
67,0.8030612244897959,7003.842724609375,192,320
67,0.7846938775510204,4183.679974365235,192,320
67,0.7663265306122449,10464.598184204102,312,200
67,0.7479591836734694,1440.7474403381348,247,265
67,0.7295918367346939,1439.6676071166992,192,320
67,0.7112244897959183,1364.6743419647216,269,243
67,0.6928571428571428,1407.22709274292,268,244
67,0.6744897959183673,1544.8604522705077,272,240
67,0.6561224489795918,1246.8533786773683,257,255
67,0.6377551020408163,1283.176904296875,310,202
67,0.6193877551020408,664.6063533782959,190,322
67,0.6010204081632653,910.3776100158691,292,220
67,0.5826530612244898,1049.2493923187255,308,204
67,0.5642857142857143,1641.4564819335938,314,198
67,0.5459183673469388,1261.8112960815429,300,212
67,0.5275510204081633,2167.2725616455077,304,208
67,0.5091836734693878,1400.1983421325683,304,208
67,0.49081632653061225,981.4158002853394,286,226
67,0.47244897959183674,476.5944622993469,280,232
67,0.45408163265306123,601.6831323623658,334,178
67,0.4357142857142857,907.7380266189575,332,180
67,0.4173469387755102,522.8255464553833,350,162
67,0.3989795918367347,458.04754133224486,328,184
67,0.3806122448979592,599.0987657546997,351,161
67,0.3622448979591837,285.70567588806153,321,191
67,0.3438775510204082,199.12883319854737,292,220
67,0.32551020408163267,1279.8560081481933,332,180
67,0.30714285714285716,324.97678265571597,244,268
67,0.28877551020408165,419.77785148620603,319,193
67,0.27040816326530615,201.89021501541137,330,182
67,0.25204081632653064,189.11384201049805,281,231
67,0.23367346938775513,499.0971947669983,321,191
67,0.21530612244897962,186.32815742492676,304,208
67,0.1969387755102041,271.0216914653778,308,204
67,0.1785714285714286,359.5131395339966,304,208
67,0.1602040816326531,221.9866870880127,332,180
67,0.1418367346938776,226.05868232250214,349,163
67,0.12346938775510208,84.36327295303344,350,162
67,0.10510204081632657,132.30187058448792,320,192
67,0.08673469387755106,384.66886072158815,354,158
67,0.06836734693877555,179.83866724967956,325,187
67,0.05,107.37553116083146,230,282
68,0.95,59.4025876224041,252,260
68,0.9316326530612244,1192.0546035766602,256,256
68,0.9132653061224489,1696.7885681152343,256,256
68,0.8948979591836734,2708.323908996582,252,260
68,0.8765306122448979,2085.499239730835,262,250
68,0.8581632653061224,2564.1866668701173,293,219
68,0.8397959183673469,3030.317041015625,304,208
68,0.8214285714285714,7422.722241210938,256,256
68,0.8030612244897959,3638.0294357299804,310,202
68,0.7846938775510204,3960.0199142456054,298,214
68,0.7663265306122449,2034.297947692871,318,194
68,0.7479591836734694,3502.7442825317385,336,176
68,0.7295918367346939,2482.8468101501467,323,189
68,0.7112244897959183,1896.7792266845704,300,212
68,0.6928571428571428,2083.1228633880614,343,169
68,0.6744897959183673,1239.1158569335937,280,232
68,0.6561224489795918,993.0558906555176,276,236
68,0.6377551020408163,868.6374259948731,328,184
68,0.6193877551020408,970.1195930480957,358,154
68,0.6010204081632653,503.67456874847414,339,173
68,0.5826530612244898,969.4791076660156,306,206
68,0.5642857142857143,883.0179903030396,318,194
